date,SM-AMSR2-XN-DESC_V003_100,SM-AMSR2-XN-DESC_V003_100_AVG,SM-AMSR2-XN-DESC_V003_100_CLIMATOLOGY,SM-AMSR2-XN-DESC_V003_100_COVERAGE
"2014-02-26",0.1961,0.2138,0.1967,100
"2014-02-27",0.195,0.2105,0.1962,100
"2014-02-28","",0.2105,0.1953,""
"2014-03-01",0.2021,0.2089,0.1951,100
"2014-03-02","",0.2083,0.1941,""
"2014-03-03",0.175,0.207,0.1932,100
"2014-03-04","",0.2064,0.1933,""
"2014-03-05",0.1691,0.2035,0.1932,100
"2014-03-06",0.1681,0.2007,0.1942,100
"2014-03-07","",0.2007,0.1941,""
"2014-03-08",0.18,0.1993,0.1954,100
"2014-03-09","",0.1993,0.1969,""
"2014-03-10",0.1753,0.1961,0.1965,100
"2014-03-11","",0.1935,0.1948,""
"2014-03-12",0.2169,0.1953,0.1948,100
"2014-03-13",0.1999,0.1909,0.1935,100
"2014-03-14",0.1789,0.1901,0.1927,100
"2014-03-15",0.193,0.1887,0.1916,100
"2014-03-16","",0.1887,0.1912,""
"2014-03-17",0.1782,0.1879,0.19,100
"2014-03-18","",0.1867,0.1898,""
"2014-03-19",0.1725,0.1849,0.1894,100
"2014-03-20","",0.1841,0.1893,""
"2014-03-21",0.2618,0.1901,0.1905,100
"2014-03-22",0.2436,0.1933,0.1918,100
"2014-03-23","",0.1933,0.1925,""
"2014-03-24",0.238,0.1981,0.1925,100
"2014-03-25","",0.1981,0.1909,""
"2014-03-26",0.2023,0.2007,0.1904,100
"2014-03-27","",0.2034,0.1903,""
"2014-03-28",0.196,0.2028,0.1908,100
"2014-03-29",0.1883,0.2034,0.1892,100
"2014-03-30",0.1811,0.2018,0.1869,100
"2014-03-31",0.1858,0.2026,0.1871,100
"2014-04-01","",0.2026,0.1884,""
"2014-04-02",0.187,0.2005,0.1885,100
"2014-04-03","",0.2005,0.1906,""
"2014-04-04",0.3989,0.2174,0.1939,100
"2014-04-05","",0.2195,0.1963,""
"2014-04-06",0.281,0.2242,0.1964,100
"2014-04-07",0.2518,0.2299,0.1986,100
"2014-04-08","",0.2299,0.2002,""
"2014-04-09",0.2602,0.2366,0.202,100
"2014-04-10","",0.2366,0.2031,""
"2014-04-11",0.203,0.2321,0.2027,100
"2014-04-12","",0.2311,0.202,""
"2014-04-13",0.1877,0.2278,0.2015,100
"2014-04-14",0.2257,0.2268,0.2034,100
"2014-04-15",0.2098,0.2256,0.2038,100
"2014-04-16",0.2737,0.2307,0.2048,100
"2014-04-17","",0.2307,0.2057,""
"2014-04-18",0.226,0.2329,0.2063,100
"2014-04-19","",0.2363,0.2078,""
"2014-04-20",0.212,0.2387,0.209,100
"2014-04-21","",0.2431,0.2099,""
"2014-04-22",0.185,0.2386,0.209,100
"2014-04-23",0.186,0.2385,0.2101,100
"2014-04-24","",0.2385,0.2093,""
"2014-04-25",0.2132,0.2242,0.2072,100
"2014-04-26","",0.2242,0.208,""
"2014-04-27",0.183,0.2167,0.209,100
"2014-04-28","",0.2138,0.2088,""
"2014-04-29",0.2305,0.2151,0.2089,100
"2014-04-30",0.293,0.2176,0.2105,100
"2014-05-01",0.2553,0.2203,0.2125,100
"2014-05-02",0.3092,0.2279,0.2139,100
"2014-05-03","",0.2279,0.2174,""
"2014-05-04",0.3044,0.2362,0.2204,100
"2014-05-05","",0.237,0.2232,""
"2014-05-06",0.252,0.2403,0.2264,100
"2014-05-07","",0.2375,0.2294,""
"2014-05-08",0.2719,0.2401,0.2324,100
"2014-05-09",0.24,0.2412,0.2352,100
"2014-05-10",0.2638,0.2428,0.2372,100
"2014-05-11",0.226,0.2438,0.2399,100
"2014-05-12","",0.2438,0.2421,""
"2014-05-13",0.3184,0.2533,0.2453,100
"2014-05-14","",0.2585,0.2419,""
"2014-05-15",0.2479,0.2578,0.2464,100
"2014-05-16",0.2265,0.2587,0.2491,100
"2014-05-17",0.2361,0.2572,0.2508,100
"2014-05-18",0.2694,0.263,0.2513,100
"2014-05-19","",0.263,0.2549,""
"2014-05-20",0.2537,0.2645,0.2554,100
"2014-05-21","",0.2625,0.2575,""
"2014-05-22",0.1926,0.258,0.2604,100
"2014-05-23","",0.2541,0.2609,""
"2014-05-24",0.171,0.2481,0.2627,100
"2014-05-25",0.18,0.2392,0.2617,100
"2014-05-26",0.176,0.235,0.2615,100
"2014-05-27",0.3244,0.2398,0.2627,100
"2014-05-28","",0.2398,0.262,""
"2014-05-29",0.261,0.2391,0.2629,100
"2014-05-30","",0.2391,0.2637,""
"2014-05-31",0.2542,0.2384,0.2664,100
"2014-06-01",0.286,0.2427,0.2662,100
"2014-06-02",0.236,0.2422,0.2668,100
"2014-06-03",0.2315,0.2364,0.267,100
"2014-06-04","",0.2364,0.2678,""
"2014-06-05",0.235,0.2356,0.2673,100
"2014-06-06","",0.2362,0.2676,""
"2014-06-07",0.202,0.2338,0.268,100
"2014-06-08","",0.231,0.2696,""
"2014-06-09",0.2477,0.2322,0.2703,100
"2014-06-10",0.207,0.2289,0.2718,100
"2014-06-11",0.1278,0.2221,0.2715,100
"2014-06-12",0.3186,0.2305,0.2717,100
"2014-06-13","",0.2305,0.2729,""
"2014-06-14",0.24,0.2351,0.2719,100
"2014-06-15","",0.2391,0.2712,""
"2014-06-16",0.2621,0.2452,0.2692,100
"2014-06-17",0.2815,0.2422,0.2682,100
"2014-06-18",0.279,0.2446,0.2686,100
"2014-06-19",0.2656,0.2449,0.2682,100
"2014-06-20","",0.2449,0.2648,""
"2014-06-21",0.202,0.2415,0.2611,100
"2014-06-22","",0.2383,0.2587,""
"2014-06-23",0.1929,0.2352,0.256,100
"2014-06-24","",0.2355,0.2544,""
"2014-06-25",0.1835,0.2318,0.2521,100
"2014-06-26",0.2359,0.2318,0.2502,100
"2014-06-27",0.222,0.2312,0.2499,100
"2014-06-28",0.193,0.2306,0.2457,100
"2014-06-29","",0.2306,0.2445,""
"2014-06-30",0.2839,0.233,0.2424,100
"2014-07-01","",0.2348,0.2406,""
"2014-07-02",0.265,0.2446,0.2408,100
"2014-07-03","",0.239,0.24,""
"2014-07-04",0.24,0.239,0.2393,100
"2014-07-05",0.2244,0.2379,0.2383,100
"2014-07-06","",0.2379,0.2386,""
"2014-07-07",0.208,0.2341,0.2379,100
"2014-07-08","",0.2304,0.2386,""
"2014-07-09",0.2162,0.2256,0.2388,100
"2014-07-10","",0.2222,0.2377,""
"2014-07-11",0.2031,0.2208,0.2381,100
"2014-07-12",0.195,0.2202,0.2376,100
"2014-07-13",0.2598,0.2231,0.2384,100
"2014-07-14",0.2974,0.2305,0.2409,100
"2014-07-15","",0.2305,0.242,""
"2014-07-16",0.264,0.2363,0.2433,100
"2014-07-17","",0.2363,0.242,""
"2014-07-18",0.2352,0.2373,0.2408,100
"2014-07-19","",0.241,0.2407,""
"2014-07-20",0.2097,0.2386,0.239,100
"2014-07-21",0.255,0.2364,0.2389,100
"2014-07-22","",0.2364,0.2398,""
"2014-07-23",0.2154,0.2326,0.2399,100
"2014-07-24","",0.2326,0.2391,""
"2014-07-25",0.2189,0.2309,0.2388,100
"2014-07-26","",0.2315,0.2385,""
"2014-07-27",0.2143,0.2302,0.2388,100
"2014-07-28",0.197,0.2293,0.2398,100
"2014-07-29",0.2275,0.2292,0.2369,100
"2014-07-30",0.2058,0.2284,0.2378,100
"2014-07-31","",0.2284,0.239,""
"2014-08-01",0.2003,0.2282,0.2397,100
"2014-08-02","",0.2308,0.2407,""
"2014-08-03",0.189,0.2253,0.24,100
"2014-08-04","",0.2193,0.2394,""
"2014-08-05","",0.2193,0.2377,""
"2014-08-06",0.287,0.2213,0.238,100
"2014-08-07","",0.2213,0.2375,""
"2014-08-08",0.2584,0.2232,0.2374,100
"2014-08-09","",0.2232,0.2378,""
"2014-08-10",0.214,0.2236,0.2388,100
"2014-08-11","",0.2207,0.2383,""
"2014-08-12",0.202,0.2191,0.2375,100
"2014-08-13",0.2441,0.2215,0.2382,100
"2014-08-14",0.222,0.2216,0.2371,100
"2014-08-15",0.2187,0.2215,0.2362,100
"2014-08-16","",0.2215,0.2349,""
"2014-08-17",0.208,0.2211,0.2335,100
"2014-08-18","",0.2231,0.2335,""
"2014-08-19",0.2144,0.222,0.2321,100
"2014-08-20",0.2169,0.2229,0.2315,100
"2014-08-21",0.242,0.2244,0.2295,100
"2014-08-22",0.2514,0.2283,0.2285,100
"2014-08-23","",0.2283,0.2269,""
"2014-08-24",0.2304,0.2315,0.2273,100
"2014-08-25","",0.2315,0.2269,""
"2014-08-26","",0.2315,0.2275,""
"2014-08-27","",0.2269,0.227,""
"2014-08-28",0.2586,0.2293,0.2278,100
"2014-08-29",0.2573,0.2292,0.2286,100
"2014-08-30",0.2805,0.2329,0.2291,100
"2014-08-31",0.2523,0.2356,0.2299,100
"2014-09-01","",0.2356,0.2297,""
"2014-09-02",0.269,0.2404,0.2307,100
"2014-09-03","",0.2401,0.231,""
"2014-09-04",0.2612,0.2431,0.2323,100
"2014-09-05",0.253,0.2458,0.2335,100
"2014-09-06",0.27,0.2475,0.2335,100
"2014-09-07",0.2519,0.2506,0.2346,100
"2014-09-08","",0.2506,0.2349,""
"2014-09-09",0.2382,0.2523,0.2366,100
"2014-09-10","",0.2551,0.2379,""
"2014-09-11",0.2347,0.2545,0.2386,100
"2014-09-12","",0.2548,0.2394,""
"2014-09-13",0.2435,0.2539,0.2404,100
"2014-09-14",0.2477,0.2552,0.2408,100
"2014-09-15",0.239,0.2541,0.2411,100
"2014-09-16",0.2545,0.2541,0.2422,100
"2014-09-17","",0.2541,0.2436,""
"2014-09-18",0.23,0.2522,0.2431,100
"2014-09-19","",0.2518,0.2419,""
"2014-09-20",0.228,0.2481,0.2408,100
"2014-09-21",0.2351,0.2468,0.2405,100
"2014-09-22",0.22,0.2451,0.2412,100
"2014-09-23",0.225,0.2421,0.2414,100
"2014-09-24","",0.2421,0.2418,""
"2014-09-25",0.2138,0.239,0.2413,100
"2014-09-26","",0.238,0.2417,""
"2014-09-27",0.2479,0.2364,0.2422,100
"2014-09-28","",0.2352,0.2422,""
"2014-09-29",0.2492,0.2362,0.243,100
"2014-09-30",0.24,0.2363,0.2437,100
"2014-10-01",0.242,0.2367,0.2441,100
"2014-10-02",0.265,0.2387,0.2441,100
"2014-10-03","",0.2387,0.2453,""
"2014-10-04",0.2457,0.2389,0.2445,100
"2014-10-05","",0.2382,0.2459,""
"2014-10-06",0.2634,0.24,0.2464,100
"2014-10-07",0.221,0.2376,0.2459,100
"2014-10-08",0.237,0.2375,0.2469,100
"2014-10-09",0.228,0.2374,0.2476,100
"2014-10-10","",0.2374,0.2504,""
"2014-10-11",0.247,0.2387,0.2507,100
"2014-10-12","",0.2389,0.2517,""
"2014-10-13",0.2332,0.2399,0.2527,100
"2014-10-14","",0.241,0.2533,""
"2014-10-15",0.224,0.2398,0.2544,100
"2014-10-16",0.2284,0.2408,0.2547,100
"2014-10-17","",0.2408,0.257,""
"2014-10-18",0.225,0.2392,0.2573,100
"2014-10-19","",0.2392,0.2596,""
"2014-10-20",0.2886,0.242,0.2606,100
"2014-10-21","",0.2422,0.262,""
"2014-10-22",0.264,0.2439,0.2636,100
"2014-10-23",0.244,0.2423,0.2642,100
"2014-10-24",0.2121,0.2401,0.2653,100
"2014-10-25",0.277,0.2423,0.2669,100
"2014-10-26","",0.2423,0.2688,""
"2014-10-27",0.2953,0.2446,0.2695,100
"2014-10-28","",0.2464,0.2715,""
"2014-10-29",0.271,0.249,0.273,100
"2014-10-30","",0.2508,0.273,""
"2014-10-31",0.2991,0.2545,0.2743,100
"2014-11-01",0.286,0.2575,0.2765,100
"2014-11-02","",0.2575,0.2788,""
"2014-11-03",0.257,0.2593,0.2804,100
"2014-11-04","",0.2593,0.2821,""
"2014-11-05",0.2745,0.2632,0.283,100
"2014-11-06","",0.2661,0.2867,""
"2014-11-07",0.302,0.2689,0.288,100
"2014-11-08",0.359,0.2792,0.291,100
"2014-11-09",0.3134,0.2816,0.2926,100
"2014-11-10",0.3237,0.2842,0.2935,100
"2014-11-11","",0.2842,0.2965,""
"2014-11-12",0.2911,0.2861,0.2984,100
"2014-11-13","",0.2893,0.3019,""
"2014-11-14",0.2699,0.2938,0.305,100
"2014-11-15","",0.2952,0.3071,""
"2014-11-16",0.2997,0.2955,0.3095,100
"2014-11-17",0.2629,0.293,0.3109,100
"2014-11-18","",0.293,0.312,""
"2014-11-19",0.2854,0.2941,0.3135,100
"2014-11-20","",0.2941,0.3161,""
"2014-11-21",0.269,0.2918,0.3172,100
"2014-11-22","",0.2923,0.3176,""
"2014-11-23",0.2703,0.2906,0.3181,100
"2014-11-24",0.2662,0.2913,0.3181,100
"2014-11-25",0.295,0.2916,0.3197,100
"2014-11-26",0.2788,0.2919,0.3208,100
"2014-11-27","",0.2919,0.3191,""
"2014-11-28",0.3107,0.2925,0.3201,100
"2014-11-29","",0.2874,0.3185,""
"2014-11-30",0.2829,0.285,0.3185,100
"2014-12-01","",0.2818,0.3174,""
"2014-12-02",0.3359,0.286,0.3162,100
"2014-12-03",0.275,0.2847,0.3154,100
"2014-12-04","",0.2847,0.3125,""
"2014-12-05",0.2922,0.2865,0.3114,100
"2014-12-06","",0.2865,0.3089,""
"2014-12-07",0.2645,0.2838,0.307,100
"2014-12-08","",0.2855,0.3043,""
"2014-12-09",0.258,0.2834,0.3028,100
"2014-12-10",0.238,0.2797,0.3006,100
"2014-12-11",0.257,0.2781,0.2974,100
"2014-12-12",0.2587,0.2774,0.2968,100
"2014-12-13","",0.2774,0.2942,""
"2014-12-14",0.25,0.2759,0.2928,100
"2014-12-15","",0.2767,0.291,""
"2014-12-16",0.2483,0.2731,0.2895,100
"2014-12-17","",0.2726,0.2885,""
"2014-12-18",0.251,0.2709,0.286,100
"2014-12-19",0.248,0.2661,0.2828,100
"2014-12-20","",0.2661,0.28,""
"2014-12-21",0.223,0.2615,0.2777,100
"2014-12-22","",0.2615,0.2756,""
"2014-12-23",0.2459,0.2546,0.2736,100
"2014-12-24","",0.2529,0.271,""
"2014-12-25",0.2562,0.2531,0.2691,100
"2014-12-26",0.2463,0.2496,0.2679,100
"2014-12-27",0.2462,0.2494,0.2659,100
"2014-12-28",0.2294,0.2469,0.2654,100
"2014-12-29","",0.2469,0.2633,""
"2014-12-30",0.2142,0.2437,0.2622,100
"2014-12-31","",0.2442,0.2616,""
"2015-01-01",0.2079,0.2404,0.2594,100
"2015-01-02","",0.2389,0.2578,""
"2015-01-03",0.2239,0.2377,0.2561,100
"2015-01-04",0.207,0.2344,0.2537,100
"2015-01-05","",0.2344,0.2526,""
"2015-01-06",0.1955,0.2303,0.2496,100
"2015-01-07","",0.2303,0.2481,""
"2015-01-08",0.2284,0.2286,0.2469,100
"2015-01-09","",0.227,0.2456,""
"2015-01-10",0.218,0.2263,0.2446,100
"2015-01-11",0.217,0.2258,0.2424,100
"2015-01-12",0.232,0.2263,0.2411,100
"2015-01-13",0.208,0.2236,0.2397,100
"2015-01-14","",0.2236,0.2385,""
"2015-01-15",0.201,0.2196,0.2372,100
"2015-01-16","",0.2176,0.2351,""
"2015-01-17",0.1858,0.2129,0.2327,100
"2015-01-18","",0.2116,0.2308,""
"2015-01-19",0.2019,0.2108,0.2293,100
"2015-01-20",0.188,0.2088,0.2271,100
"2015-01-21","",0.2088,0.2256,""
"2015-01-22",0.191,0.2075,0.2247,100
"2015-01-23","",0.2075,0.2238,""
"2015-01-24",0.186,0.2046,0.2224,100
"2015-01-25","",0.2044,0.2219,""
"2015-01-26",0.1805,0.2025,0.2206,100
"2015-01-27",0.178,0.2012,0.2197,100
"2015-01-28",0.172,0.1991,0.2183,100
"2015-01-29",0.181,0.1957,0.2186,100
"2015-01-30","",0.1957,0.2191,""
"2015-01-31",0.19,0.1937,0.2178,100
"2015-02-01","",0.1919,0.2176,""
"2015-02-02",0.187,0.1885,0.2159,100
"2015-02-03","",0.1869,0.2156,""
"2015-02-04",0.182,0.1865,0.2149,100
"2015-02-05",0.169,0.184,0.2135,100
"2015-02-06","",0.184,0.2139,""
"2015-02-07",0.1672,0.1826,0.212,100
"2015-02-08","",0.1826,0.2119,""
"2015-02-09",0.163,0.1796,0.2112,100
"2015-02-10","",0.1789,0.2101,""
"2015-02-11",0.172,0.1784,0.2105,100
"2015-02-12",0.168,0.1766,0.2089,100
"2015-02-13",0.172,0.1763,0.2086,100
"2015-02-14",0.2281,0.1793,0.2068,100
"2015-02-15","",0.1793,0.2047,""
"2015-02-16",0.1832,0.1795,0.2035,100
"2015-02-17","",0.1796,0.2019,""
"2015-02-18",0.229,0.184,0.2031,100
"2015-02-19","",0.1842,0.2004,""
"2015-02-20",0.231,0.1878,0.2,100
"2015-02-21",0.2881,0.1954,0.1996,100
"2015-02-22","",0.1954,0.1989,""
"2015-02-23",0.2377,0.1993,0.1983,100
"2015-02-24","",0.1993,0.1969,""
"2015-02-25",0.2001,0.2006,0.1975,100
"2015-02-26","",0.2033,0.1967,""
"2015-02-27",0.186,0.202,0.1962,100
"2015-02-28",0.189,0.2036,0.1953,100
"2015-03-01",0.181,0.202,0.1951,100
"2015-03-02",0.205,0.205,0.1941,100
"2015-03-03","",0.205,0.1932,""
"2015-03-04",0.176,0.2053,0.1933,100
"2015-03-05","",0.2082,0.1932,""
"2015-03-06",0.165,0.2076,0.1942,100
"2015-03-07","",0.2059,0.1941,""
"2015-03-08",0.1831,0.2042,0.1954,100
"2015-03-09",0.185,0.2043,0.1969,100
"2015-03-10","",0.2043,0.1965,""
"2015-03-11",0.18,0.2005,0.1948,100
"2015-03-12","",0.2005,0.1948,""
"2015-03-13",0.2224,0.1999,0.1935,100
"2015-03-14","",0.1925,0.1927,""
"2015-03-15",0.2288,0.1953,0.1916,100
"2015-03-16",0.183,0.1911,0.1912,100
"2015-03-17",0.1616,0.189,0.19,100
"2015-03-18",0.157,0.1859,0.1898,100
"2015-03-19","",0.1859,0.1894,""
"2015-03-20",0.166,0.1845,0.1893,100
"2015-03-21","",0.1841,0.1905,""
"2015-03-22",0.213,0.1866,0.1918,100
"2015-03-23","",0.1851,0.1925,""
"2015-03-24",0.172,0.1841,0.1925,100
"2015-03-25",0.183,0.1846,0.1909,100
"2015-03-26","",0.1846,0.1904,""
"2015-03-27",0.1607,0.1843,0.1903,100
"2015-03-28","",0.1843,0.1908,""
"2015-03-29",0.149,0.1817,0.1892,100
"2015-03-30","",0.1814,0.1869,""
"2015-03-31",0.2733,0.1884,0.1871,100
"2015-04-01",0.2399,0.1931,0.1884,100
"2015-04-02",0.233,0.1959,0.1885,100
"2015-04-03",0.185,0.1932,0.1906,100
"2015-04-04","",0.1932,0.1939,""
"2015-04-05",0.164,0.1886,0.1963,100
"2015-04-06","",0.189,0.1964,""
"2015-04-07",0.1507,0.1882,0.1986,100
"2015-04-08","",0.1908,0.2002,""
"2015-04-09",0.174,0.1895,0.202,100
"2015-04-10",0.1686,0.1897,0.2031,100
"2015-04-11","",0.1897,0.2027,""
"2015-04-12",0.2388,0.1917,0.202,100
"2015-04-13","",0.1917,0.2015,""
"2015-04-14",0.1634,0.191,0.2034,100
"2015-04-15","",0.1917,0.2038,""
"2015-04-16",0.142,0.1879,0.2048,100
"2015-04-17",0.1497,0.187,0.2057,100
"2015-04-18",0.149,0.1843,0.2063,100
"2015-04-19",0.1398,0.1837,0.2078,100
"2015-04-20","",0.1837,0.209,""
"2015-04-21",0.142,0.1743,0.2099,100
"2015-04-22","",0.1692,0.209,""
"2015-04-23",0.1926,0.1661,0.2101,100
"2015-04-24","",0.1646,0.2093,""
"2015-04-25",0.2091,0.168,0.2072,100
"2015-04-26",0.244,0.1741,0.208,100
"2015-04-27",0.2127,0.1769,0.209,100
"2015-04-28",0.224,0.1821,0.2088,100
"2015-04-29","",0.1821,0.2089,""
"2015-04-30",0.1903,0.1833,0.2105,100
"2015-05-01","",0.1844,0.2125,""
"2015-05-02",0.1989,0.1855,0.2139,100
"2015-05-03",0.226,0.1845,0.2174,100
"2015-05-04",0.2209,0.187,0.2204,100
"2015-05-05",0.2051,0.1897,0.2232,100
"2015-05-06","",0.1897,0.2264,""
"2015-05-07",0.2534,0.1972,0.2294,100
"2015-05-08","",0.2006,0.2324,""
"2015-05-09",0.197,0.204,0.2352,100
"2015-05-10","",0.2089,0.2372,""
"2015-05-11",0.2122,0.2092,0.2399,100
"2015-05-12",0.227,0.2152,0.2421,100
"2015-05-13",0.2475,0.2174,0.2453,100
"2015-05-14",0.268,0.2224,0.2419,100
"2015-05-15","",0.2224,0.2464,""
"2015-05-16",0.2071,0.2223,0.2491,100
"2015-05-17","",0.2207,0.2508,""
"2015-05-18",0.1884,0.219,0.2513,100
"2015-05-19",0.1941,0.2169,0.2549,100
"2015-05-20",0.167,0.2135,0.2554,100
"2015-05-21",0.16,0.2115,0.2575,100
"2015-05-22","",0.2115,0.2604,""
"2015-05-23",0.169,0.2095,0.2609,100
"2015-05-24","",0.2083,0.2627,""
"2015-05-25",0.1618,0.2041,0.2617,100
"2015-05-26","",0.204,0.2615,""
"2015-05-27",0.269,0.2087,0.2627,100
"2015-05-28",0.177,0.2032,0.262,100
"2015-05-29",0.1799,0.2017,0.2629,100
"2015-05-30",0.1788,0.2005,0.2637,100
"2015-05-31","",0.2005,0.2664,""
"2015-06-01",0.1397,0.1956,0.2662,100
"2015-06-02","",0.1934,0.2668,""
"2015-06-03",0.2696,0.195,0.267,100
"2015-06-04",0.3011,0.1973,0.2678,100
"2015-06-05",0.2737,0.2024,0.2673,100
"2015-06-06",0.2708,0.2067,0.2676,100
"2015-06-07","",0.2067,0.268,""
"2015-06-08",0.34,0.2168,0.2696,100
"2015-06-09","",0.2184,0.2703,""
"2015-06-10",0.297,0.2277,0.2718,100
"2015-06-11","",0.2329,0.2715,""
"2015-06-12",0.2733,0.2358,0.2717,100
"2015-06-13",0.3716,0.2502,0.2729,100
"2015-06-14",0.2764,0.252,0.2719,100
"2015-06-15",0.3286,0.2631,0.2712,100
"2015-06-16","",0.2631,0.2692,""
"2015-06-17",0.26,0.2625,0.2682,100
"2015-06-18","",0.2686,0.2686,""
"2015-06-19",0.25,0.2736,0.2682,100
"2015-06-20",0.2128,0.276,0.2648,100
"2015-06-21",0.2342,0.2733,0.2611,100
"2015-06-22",0.2069,0.2777,0.2587,100
"2015-06-23","",0.2777,0.256,""
"2015-06-24",0.187,0.2722,0.2544,100
"2015-06-25","",0.2702,0.2521,""
"2015-06-26",0.2002,0.2649,0.2502,100
"2015-06-27","",0.2645,0.2499,""
"2015-06-28",0.1846,0.2588,0.2457,100
"2015-06-29",0.2443,0.2519,0.2445,100
"2015-06-30",0.195,0.2481,0.2424,100
"2015-07-01",0.1767,0.2401,0.2406,100
"2015-07-02","",0.2401,0.2408,""
"2015-07-03",0.173,0.2334,0.24,100
"2015-07-04","",0.2236,0.2393,""
"2015-07-05",0.1463,0.2143,0.2383,100
"2015-07-06",0.16,0.2022,0.2386,100
"2015-07-07",0.1361,0.1978,0.2379,100
"2015-07-08",0.2443,0.1968,0.2386,100
"2015-07-09","",0.1968,0.2388,""
"2015-07-10",0.275,0.1984,0.2377,100
"2015-07-11","",0.1974,0.2381,""
"2015-07-12",0.2192,0.1963,0.2376,100
"2015-07-13","",0.1955,0.2384,""
"2015-07-14",0.2961,0.2027,0.2409,100
"2015-07-15",0.2856,0.2097,0.242,100
"2015-07-16",0.25,0.2124,0.2433,100
"2015-07-17",0.242,0.2152,0.242,100
"2015-07-18","",0.2152,0.2408,""
"2015-07-19",0.228,0.2181,0.2407,100
"2015-07-20","",0.2162,0.239,""
"2015-07-21",0.2536,0.2204,0.2389,100
"2015-07-22",0.2877,0.2284,0.2398,100
"2015-07-23",0.2442,0.2294,0.2399,100
"2015-07-24",0.236,0.2336,0.2391,100
"2015-07-25","",0.2336,0.2388,""
"2015-07-26",0.227,0.239,0.2385,100
"2015-07-27","",0.2446,0.2388,""
"2015-07-28",0.258,0.2533,0.2398,100
"2015-07-29","",0.254,0.2369,""
"2015-07-30",0.2765,0.2556,0.2378,100
"2015-07-31",0.2762,0.2557,0.239,100
"2015-08-01",0.272,0.2568,0.2397,100
"2015-08-02",0.2575,0.2594,0.2407,100
"2015-08-03","",0.2594,0.24,""
"2015-08-04",0.2795,0.2583,0.2394,100
"2015-08-05","",0.2563,0.2377,""
"2015-08-06",0.25,0.2563,0.238,100
"2015-08-07",0.2493,0.2568,0.2375,100
"2015-08-08",0.2471,0.2562,0.2374,100
"2015-08-09",0.269,0.2589,0.2378,100
"2015-08-10","",0.2589,0.2388,""
"2015-08-11",0.246,0.2584,0.2383,100
"2015-08-12","",0.2563,0.2375,""
"2015-08-13",0.2697,0.2581,0.2382,100
"2015-08-14","",0.2598,0.2371,""
"2015-08-15",0.2315,0.2578,0.2362,100
"2015-08-16",0.234,0.2583,0.2349,100
"2015-08-17",0.227,0.2562,0.2335,100
"2015-08-18",0.2241,0.254,0.2335,100
"2015-08-19","",0.254,0.2321,""
"2015-08-20",0.2139,0.2498,0.2315,100
"2015-08-21","",0.2479,0.2295,""
"2015-08-22",0.23,0.2449,0.2285,100
"2015-08-23",0.248,0.2442,0.2269,100
"2015-08-24",0.21,0.2419,0.2273,100
"2015-08-25",0.2092,0.2373,0.2269,100
"2015-08-26","",0.2373,0.2275,""
"2015-08-27",0.1952,0.2336,0.227,100
"2015-08-28","",0.2325,0.2278,""
"2015-08-29",0.222,0.2307,0.2286,100
"2015-08-30","",0.2277,0.2291,""
"2015-08-31",0.187,0.2248,0.2299,100
"2015-09-01",0.1923,0.221,0.2297,100
"2015-09-02",0.191,0.219,0.2307,100
"2015-09-03",0.216,0.2154,0.231,100
"2015-09-04","",0.2154,0.2323,""
"2015-09-05",0.2368,0.2158,0.2335,100
"2015-09-06","",0.2145,0.2335,""
"2015-09-07",0.214,0.2135,0.2346,100
"2015-09-08",0.219,0.2132,0.2349,100
"2015-09-09",0.211,0.213,0.2366,100
"2015-09-10",0.1964,0.2119,0.2379,100
"2015-09-11","",0.2119,0.2386,""
"2015-09-12",0.2399,0.2125,0.2394,100
"2015-09-13","",0.21,0.2404,""
"2015-09-14",0.2426,0.2123,0.2408,100
"2015-09-15","",0.2126,0.2411,""
"2015-09-16",0.2897,0.2181,0.2422,100
"2015-09-17",0.248,0.2218,0.2436,100
"2015-09-18",0.28,0.2257,0.2431,100
"2015-09-19",0.238,0.2268,0.2419,100
"2015-09-20","",0.2268,0.2408,""
"2015-09-21",0.234,0.2299,0.2405,100
"2015-09-22","",0.2326,0.2412,""
"2015-09-23",0.2296,0.2354,0.2414,100
"2015-09-24",0.2251,0.236,0.2418,100
"2015-09-25",0.2379,0.2361,0.2413,100
"2015-09-26",0.223,0.2352,0.2417,100
"2015-09-27","",0.2352,0.2422,""
"2015-09-28",0.2286,0.2362,0.2422,100
"2015-09-29","",0.2374,0.243,""
"2015-09-30",0.233,0.239,0.2437,100
"2015-10-01","",0.2423,0.2441,""
"2015-10-02",0.248,0.2427,0.2441,100
"2015-10-03",0.232,0.2421,0.2453,100
"2015-10-04",0.2013,0.2394,0.2445,100
"2015-10-05",0.2592,0.2405,0.2459,100
"2015-10-06","",0.2405,0.2464,""
"2015-10-07",0.2027,0.2347,0.2459,100
"2015-10-08","",0.2337,0.2469,""
"2015-10-09",0.256,0.232,0.2476,100
"2015-10-10",0.2405,0.2322,0.2504,100
"2015-10-11",0.254,0.2337,0.2507,100
"2015-10-12",0.2587,0.2353,0.2517,100
"2015-10-13","",0.2353,0.2527,""
"2015-10-14",0.2431,0.2362,0.2533,100
"2015-10-15","",0.237,0.2544,""
"2015-10-16",0.2447,0.2375,0.2547,100
"2015-10-17","",0.2386,0.257,""
"2015-10-18",0.2528,0.2396,0.2573,100
